from_stop_id,to_stop_id,count,min,q1,median,mean,q3,max,from_lat,from_lon,to_lat,to_lon,from_mode,to_mode
99972522,99972710,141,0.516666667,0.516666667,0.516666667,0.549054374,0.516666667,0.75,33.597027,-84.425994,33.596272,-84.428998,Bus,Bus
99972523,99972506,231,0.45,0.45,0.45,0.454617605,0.45,0.516666667,33.597156,-84.428614,33.5998,-84.428916,Bus,Bus
99972524,99972525,232,1.766666667,1.766666667,1.883333333,1.852945402,1.883333333,2.016666667,33.590317,-84.409105,33.582687,-84.411374,Bus,Bus
99972525,99972526,232,0.783333333,0.783333333,0.85,0.829022989,0.85,0.9,33.582687,-84.411374,33.579204,-84.411978,Bus,Bus
99972526,99972527,232,0.966666667,0.966666667,1.033333333,1.014655172,1.033333333,1.1,33.579204,-84.411978,33.57489,-84.412494,Bus,Bus
99972527,99972528,232,0.783333333,0.783333333,0.85,0.829022989,0.85,0.9,33.57489,-84.412494,33.571365,-84.412797,Bus,Bus
99972872,99972528,186,0.816666667,0.866666667,0.933333333,0.918996416,0.933333333,1.1,33.572321,-84.408467,33.571365,-84.412797,Bus,Bus
99972528,99972622,418,0.833333333,0.95,1.066666667,1.037400319,1.133333333,1.216666667,33.571365,-84.412797,33.56663,-84.413246,Bus,Bus
99972529,99972530,231,0.616666667,0.65,0.65,0.672077922,0.65,0.866666667,33.573339,-84.412416,33.576061,-84.412148,Bus,Bus
99972530,99972531,231,0.516666667,0.566666667,0.566666667,0.581962482,0.566666667,0.733333333,33.576061,-84.412148,33.578398,-84.411945,Bus,Bus
99972531,99972532,231,0.8,0.85,0.85,0.876190476,0.85,1.116666667,33.578398,-84.411945,33.581881,-84.411298,Bus,Bus
99972532,99972533,231,1.883333333,2.016666667,2.016666667,2.073520924,2.016666667,2.65,33.581881,-84.411298,33.589959,-84.408909,Bus,Bus
99972533,99972518,231,1.283333333,1.383333333,1.383333333,1.424098124,1.383333333,1.816666667,33.589959,-84.408909,33.594327,-84.409858,Bus,Bus
99972705,99972518,141,0.383333333,0.383333333,0.383333333,0.419858156,0.383333333,0.633333333,33.595824,-84.407385,33.594327,-84.409858,Bus,Bus
99972536,99972537,414,0.433333333,0.5,0.65,0.607447665,0.683333333,0.883333333,33.560604,-84.416968,33.558122,-84.416438,Bus,Bus
99972537,99973081,414,0.45,0.516666667,0.683333333,0.639814815,0.733333333,0.883333333,33.558122,-84.416438,33.555726,-84.415346,Bus,Bus
99972538,99972545,261,0.466666667,0.5,0.516666667,0.512579821,0.516666667,0.566666667,33.560983,-84.413541,33.560993,-84.411176,Bus,Bus
99972541,99972545,184,0.933333333,1,1,1.040398551,1.0375,1.283333333,33.561217,-84.416755,33.560993,-84.411176,Bus,Bus
99972622,99972545,232,1.733333333,1.733333333,1.85,1.817313218,1.85,1.966666667,33.56663,-84.413246,33.560993,-84.411176,Bus,Bus
99972539,99972870,141,1.216666667,1.216666667,1.216666667,1.237943262,1.216666667,1.516666667,33.559736,-84.41404,33.554348,-84.414488,Bus,Bus
99973081,99972870,300,0.3,0.35,0.35,0.374833333,0.416666667,0.5,33.555726,-84.415346,33.554348,-84.414488,Bus,Bus
99972540,99972541,184,0.55,0.583333333,0.583333333,0.607065217,0.604166667,0.75,33.558384,-84.416304,33.561217,-84.416755,Bus,Bus
99972545,99972546,677,1.033333333,1.2,1.283333333,1.257213195,1.35,1.483333333,33.560993,-84.411176,33.565043,-84.40808,Bus,Bus
99972546,99972547,184,1.166666667,1.25,1.25,1.282789855,1.279166667,1.533333333,33.565043,-84.40808,33.56835,-84.403322,Bus,Bus
99972546,99973967,493,1.133333333,1.233333333,1.333333333,1.316193374,1.4,1.416666667,33.565043,-84.40808,33.568244,-84.403549,Bus,Bus
99972547,99972666,186,0.533333333,0.566666667,0.616666667,0.604301075,0.616666667,0.716666667,33.56835,-84.403322,33.570337,-84.404116,Bus,Bus
99973967,99972666,147,0.633333333,0.633333333,0.7,0.67324263,0.7,0.7,33.568244,-84.403549,33.570337,-84.404116,Bus,Bus
99972548,99972553,232,0.9,0.9,0.9,0.9,0.9,0.9,33.572585,-84.402903,33.574181,-84.399195,Bus,Bus
99972549,99974351,231,0.566666667,0.6,0.6,0.626262626,0.6,0.85,33.570973,-84.402804,33.56857,-84.403703,Bus,Bus
99972871,99974351,141,0.666666667,0.666666667,0.666666667,0.678486998,0.666666667,0.833333333,33.570524,-84.404821,33.56857,-84.403703,Bus,Bus
99974159,99974351,114,0.5,0.5,0.5,0.523684211,0.55,0.6,33.569499,-84.401899,33.56857,-84.403703,Bus,Bus
99972551,99972552,486,0.933333333,1,1.016666667,1.054561043,1.083333333,1.433333333,33.564783,-84.408459,33.561217,-84.410739,Bus,Bus
99972552,99972536,114,1.233333333,1.233333333,1.233333333,1.281578947,1.333333333,1.45,33.561217,-84.410739,33.560604,-84.416968,Bus,Bus
99972624,99972536,186,0.766666667,0.816666667,0.866666667,0.858960573,0.866666667,1.033333333,33.562236,-84.413759,33.560604,-84.416968,Bus,Bus
99972869,99972536,114,1.7,2.266666667,2.266666667,2.413888889,2.45,3.216666667,33.553918,-84.414249,33.560604,-84.416968,Bus,Bus
99972552,99972539,141,0.9,0.9,0.9,0.916548463,0.9,1.133333333,33.561217,-84.410739,33.559736,-84.41404,Bus,Bus
99972552,99972625,231,0.9,0.966666667,0.966666667,0.998051948,0.966666667,1.283333333,33.561217,-84.410739,33.562917,-84.413337,Bus,Bus
99972553,99972555,232,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,0.983333333,33.574181,-84.399195,33.575841,-84.394283,Bus,Bus
99972555,99972556,232,1.15,1.15,1.15,1.15,1.15,1.15,33.575841,-84.394283,33.577984,-84.388634,Bus,Bus
99972556,99972557,232,0.816666667,0.816666667,0.9,0.898491379,0.966666667,1.05,33.577984,-84.388634,33.579114,-84.384394,Bus,Bus
99972557,99972558,232,0.55,0.55,0.6,0.60466954,0.65,0.716666667,33.579114,-84.384394,33.579894,-84.38152,Bus,Bus
99972558,99972559,232,0.55,0.55,0.6,0.60783046,0.666666667,0.716666667,33.579894,-84.38152,33.58114,-84.378863,Bus,Bus
99972559,99974015,232,0.933333333,0.933333333,1.033333333,1.035775862,1.133333333,1.216666667,33.58114,-84.378863,33.580842,-84.376116,Bus,Bus
99972560,99972561,213,0.833333333,0.833333333,0.9,0.879655712,0.9,0.95,33.58183,-84.378538,33.580082,-84.38126,Bus,Bus
99972561,99972562,213,0.483333333,0.483333333,0.533333333,0.517762128,0.533333333,0.566666667,33.580082,-84.38126,33.579534,-84.383295,Bus,Bus
99972562,99972563,213,1.583333333,1.583333333,1.683333333,1.658450704,1.683333333,1.833333333,33.579534,-84.383295,33.57784,-84.389448,Bus,Bus
99972563,99972564,213,0.966666667,1.283333333,1.283333333,1.259546166,1.283333333,1.283333333,33.57784,-84.389448,33.575742,-84.394696,Bus,Bus
99972564,99972566,213,0.866666667,1.15,1.15,1.128716745,1.15,1.15,33.575742,-84.394696,33.574262,-84.399326,Bus,Bus
99972566,99972549,213,1.166666667,1.566666667,1.566666667,1.536619718,1.566666667,1.566666667,33.574262,-84.399326,33.570973,-84.402804,Bus,Bus
99972568,99972569,232,0.65,0.65,0.716666667,0.719827586,0.783333333,0.85,33.572937,-84.370282,33.572767,-84.366697,Bus,Bus
99972569,99972570,232,0.85,0.85,0.933333333,0.942744253,1.033333333,1.116666667,33.572767,-84.366697,33.572579,-84.362013,Bus,Bus
99972570,99972571,232,0.616666667,0.616666667,0.666666667,0.676795977,0.733333333,0.8,33.572579,-84.362013,33.57232,-84.358651,Bus,Bus
99972571,99972572,232,0.516666667,0.516666667,0.566666667,0.574497126,0.633333333,0.683333333,33.57232,-84.358651,33.571933,-84.355799,Bus,Bus
99972572,99972573,232,0.866666667,0.866666667,0.95,0.95625,1.033333333,1.133333333,33.571933,-84.355799,33.571417,-84.3511,Bus,Bus
99972573,99972574,232,0.716666667,0.716666667,0.783333333,0.791954023,0.866666667,0.933333333,33.571417,-84.3511,33.572649,-84.348555,Bus,Bus
99973142,99972574,170,0.5,0.566666667,0.616666667,0.625294118,0.683333333,0.8,33.571436,-84.34711,33.572649,-84.348555,Bus,Bus
99972574,99972575,402,0.616666667,0.683333333,0.733333333,0.749792703,0.8,0.9,33.572649,-84.348555,33.573786,-84.350014,Bus,Bus
99973574,99972575,114,2.166666667,2.283333333,2.416666667,2.425292398,2.416666667,2.866666667,33.573499,-84.340982,33.573786,-84.350014,Bus,Bus
99972575,99972626,383,0.5,0.616666667,0.65,0.639556136,0.666666667,0.75,33.573786,-84.350014,33.572949,-84.348944,Bus,Bus
99972575,99973576,114,1.833333333,2.283333333,2.283333333,2.263888889,2.283333333,2.6,33.573786,-84.350014,33.573309,-84.340901,Bus,Bus
99972916,99973576,106,1.966666667,1.966666667,2.2,2.124842767,2.2,2.516666667,33.58092,-84.340153,33.573309,-84.340901,Bus,Bus
99972577,99972578,213,0.85,0.85,0.916666667,0.896322379,0.916666667,0.966666667,33.571617,-84.351066,33.572011,-84.354696,Bus,Bus
99972578,99972579,213,0.666666667,0.666666667,0.716666667,0.702347418,0.716666667,0.766666667,33.572011,-84.354696,33.572325,-84.357539,Bus,Bus
99972579,99972580,213,1.333333333,1.333333333,1.433333333,1.404694836,1.433333333,1.533333333,33.572325,-84.357539,33.572795,-84.363304,Bus,Bus
99972580,99972581,213,0.983333333,0.983333333,1.066666667,1.041549296,1.066666667,1.133333333,33.572795,-84.363304,33.572988,-84.367575,Bus,Bus
99972581,99972583,213,0.616666667,0.616666667,0.666666667,0.652347418,0.666666667,0.716666667,33.572988,-84.367575,33.573117,-84.370238,Bus,Bus
99972582,99973751,208,0.7,0.766666667,0.791666667,0.797916667,0.816666667,0.933333333,33.587017,-84.519583,33.585958,-84.515778,Bus,Bus
99972583,99972584,213,0.65,0.65,0.7,0.685680751,0.7,0.75,33.573117,-84.370238,33.574223,-84.371521,Bus,Bus
99973008,99972584,120,0.433333333,0.5,0.566666667,0.552222222,0.6,0.65,33.571774,-84.371646,33.574223,-84.371521,Bus,Bus
99972584,99972560,213,3.383333333,3.383333333,3.633333333,3.562989045,3.633333333,3.9,33.574223,-84.371521,33.58183,-84.378538,Bus,Bus
99972584,99973181,120,0.516666667,0.6,0.7,0.67125,0.733333333,0.783333333,33.574223,-84.371521,33.577051,-84.37258,Bus,Bus
99972588,99972589,178,0.6,0.7375,0.8,0.88164794,0.9,1.816666667,33.662435,-84.282397,33.666042,-84.28056,Bus,Bus
99972589,99973199,178,0.266666667,0.3125,0.35,0.384363296,0.4,0.8,33.666042,-84.28056,33.667644,-84.279744,Bus,Bus
99972590,99972592,180,0.683333333,0.683333333,0.683333333,0.738425926,0.8,0.8,33.65684,-84.286418,33.652919,-84.285334,Bus,Bus
99972592,99973321,180,0.65,0.65,0.65,0.705092593,0.766666667,0.766666667,33.652919,-84.285334,33.649284,-84.283826,Bus,Bus
99972593,99973237,180,0.266666667,0.266666667,0.266666667,0.290277778,0.316666667,0.316666667,33.647208,-84.282714,33.645819,-84.281722,Bus,Bus
99972594,99973281,180,0.533333333,0.533333333,0.533333333,0.580555556,0.633333333,0.633333333,33.639946,-84.282235,33.636863,-84.283276,Bus,Bus
99972595,99973845,180,0.3,0.3,0.3,0.323611111,0.35,0.35,33.630668,-84.282806,33.630735,-84.283684,Bus,Bus
99972596,99973222,178,0.833333333,1,1,1.002808989,1,1.166666667,33.631278,-84.282795,33.637261,-84.283008,Bus,Bus
99972597,99973236,178,0.816666667,0.983333333,0.983333333,0.985393258,0.983333333,1.133333333,33.640063,-84.282062,33.645978,-84.281715,Bus,Bus
99972598,99973320,178,0.266666667,0.333333333,0.333333333,0.333707865,0.333333333,0.383333333,33.647664,-84.282828,33.649553,-84.283783,Bus,Bus
99972599,99973893,178,0.9,1.05,1.05,1.054026217,1.05,1.233333333,33.652826,-84.285225,33.658372,-84.287307,Bus,Bus
99972600,99972588,178,1.016666667,1.2875,1.45,1.551966292,1.616666667,3.25,33.657818,-84.285697,33.662435,-84.282397,Bus,Bus
99972601,99973609,180,0.733333333,0.733333333,0.733333333,0.758333333,0.733333333,0.983333333,33.633875,-84.289575,33.633003,-84.293018,Bus,Bus
99972602,99972603,242,1,1,1.116666667,1.077823691,1.116666667,1.216666667,33.64825,-84.365377,33.650083,-84.359553,Bus,Bus
99972603,99972605,242,0.333333333,0.333333333,0.366666667,0.355922865,0.366666667,0.4,33.650083,-84.359553,33.65071,-84.357892,Bus,Bus
99972605,99972606,242,0.2,0.2,0.216666667,0.212534435,0.216666667,0.25,33.65071,-84.357892,33.651803,-84.35748,Bus,Bus
99972606,99972607,242,0.55,0.55,0.616666667,0.593939394,0.616666667,0.666666667,33.651803,-84.35748,33.654634,-84.356057,Bus,Bus
99972607,99972608,242,0.45,0.45,0.5,0.485123967,0.5,0.566666667,33.654634,-84.356057,33.657139,-84.355506,Bus,Bus
99972608,99972609,242,0.483333333,0.483333333,0.533333333,0.517217631,0.533333333,0.583333333,33.657139,-84.355506,33.659807,-84.355474,Bus,Bus
99972609,99972610,242,1.166666667,1.166666667,1.3,1.257024793,1.3,1.433333333,33.659807,-84.355474,33.665966,-84.355759,Bus,Bus
99972610,99972611,242,0.633333333,0.633333333,0.7,0.679752066,0.7,0.783333333,33.665966,-84.355759,33.666072,-84.359972,Bus,Bus
99972611,99972612,242,0.25,0.25,0.283333333,0.272589532,0.283333333,0.316666667,33.666072,-84.359972,33.666707,-84.361428,Bus,Bus
99972612,99972614,242,0.483333333,0.483333333,0.533333333,0.5184573,0.533333333,0.6,33.666707,-84.361428,33.66812,-84.364132,Bus,Bus
99972613,99971610,242,0.2,0.2,0.2,0.2,0.2,0.2,33.666322,-84.361091,33.666018,-84.359809,Bus,Bus
99972614,99972615,242,0.4,0.4,0.433333333,0.423829201,0.433333333,0.483333333,33.66812,-84.364132,33.66846,-84.366641,Bus,Bus
99972615,99972616,242,0.25,0.25,0.266666667,0.262534435,0.266666667,0.3,33.66846,-84.366641,33.669525,-84.367673,Bus,Bus
99972616,99972617,242,0.333333333,0.333333333,0.366666667,0.355922865,0.366666667,0.4,33.669525,-84.367673,33.669837,-84.369856,Bus,Bus
99972617,99972618,242,0.483333333,0.483333333,0.533333333,0.517217631,0.533333333,0.583333333,33.669837,-84.369856,33.672021,-84.371878,Bus,Bus
99972618,159084,242,0.383333333,0.383333333,0.433333333,0.415977961,0.433333333,0.466666667,33.672021,-84.371878,33.673525,-84.371444,Bus,Bus
99972619,115003,116,0.416666667,0.416666667,0.45,0.441091954,0.45,0.533333333,33.73665,-84.374068,33.736721,-84.376199,Bus,Bus
99972620,116116,116,0.266666667,0.316666667,0.35,0.333333333,0.35,0.416666667,33.736778,-84.378322,33.736755,-84.379753,Bus,Bus
99972621,99973587,114,1.15,1.216666667,1.216666667,1.230116959,1.216666667,1.433333333,33.554728,-84.308367,33.558187,-84.313631,Bus,Bus
99972622,99972624,186,0.766666667,0.833333333,0.883333333,0.871326165,0.883333333,1.05,33.56663,-84.413246,33.562236,-84.413759,Bus,Bus
99972623,99972529,231,1.566666667,1.683333333,1.683333333,1.734559885,1.683333333,2.216666667,33.566382,-84.413059,33.573339,-84.412416,Bus,Bus
99972625,99972623,231,0.783333333,0.833333333,0.833333333,0.85952381,0.833333333,1.1,33.562917,-84.413337,33.566382,-84.413059,Bus,Bus
99972626,99972577,213,1,1,1.083333333,1.059467919,1.083333333,1.166666667,33.572949,-84.348944,33.571617,-84.351066,Bus,Bus
99972626,99973089,170,0.85,1.016666667,1.016666667,1.055882353,1.1,1.266666667,33.572949,-84.348944,33.571302,-84.346069,Bus,Bus
99972627,99972731,110,0.966666667,1.083333333,1.083333333,1.132121212,1.2,1.45,33.611971,-84.286252,33.612188,-84.292732,Bus,Bus
99972633,99972342,184,0.416666667,0.416666667,0.5,0.45923913,0.5,0.5,33.706304,-84.299365,33.707736,-84.30081,Bus,Bus
99972634,99972635,88,0.65,0.65,0.733333333,0.697348485,0.733333333,0.733333333,33.70281,-84.285158,33.702835,-84.282744,Bus,Bus
99972635,99971735,88,0.566666667,0.566666667,0.633333333,0.604545455,0.633333333,0.633333333,33.702835,-84.282744,33.703102,-84.28068,Bus,Bus
99972636,99972637,178,0.9,1,1,1.138389513,1.383333333,1.383333333,33.70525,-84.280081,33.704935,-84.275583,Bus,Bus
99972637,99973953,178,0.65,0.733333333,0.733333333,0.824344569,1,1,33.704935,-84.275583,33.704997,-84.272291,Bus,Bus
99972638,171010,184,0.866666667,1.15,1.15,1.257971014,1.666666667,1.666666667,33.705025,-84.275551,33.705439,-84.280863,Bus,Bus
99972639,99973306,146,1.383333333,1.516666667,1.65,1.659018265,1.8,1.933333333,33.753901,-84.403127,33.754507,-84.407248,Bus,Bus
99972642,99971922,24,0.766666667,0.766666667,0.866666667,0.854166667,0.866666667,0.966666667,33.697963,-84.309949,33.697855,-84.306647,Bus,Bus
99972643,99972644,36,0.733333333,0.733333333,1,0.97962963,1.266666667,1.266666667,33.990916,-84.277336,33.988289,-84.273212,Bus,Bus
99972644,99972461,36,4.183333333,4.183333333,4.608333333,4.608333333,5.033333333,5.033333333,33.988289,-84.273212,33.968646,-84.25886,Bus,Bus
99972645,99972647,100,0.333333333,0.383333333,0.383333333,0.388833333,0.416666667,0.416666667,33.585606,-84.535549,33.584997,-84.537525,Bus,Bus
99972647,99972405,100,0.366666667,0.416666667,0.416666667,0.428166667,0.466666667,0.466666667,33.584997,-84.537525,33.5844,-84.539767,Bus,Bus
99972648,99972424,36,0.816666667,0.816666667,1.016666667,0.961111111,1.016666667,1.216666667,33.988253,-84.272972,33.991271,-84.277452,Bus,Bus
99972649,127082,160,0.433333333,0.433333333,0.433333333,0.439583333,0.433333333,0.533333333,33.716319,-84.354975,33.715711,-84.353236,Bus,Bus
99972651,99973841,230,1.583333333,1.766666667,1.766666667,1.748695652,1.766666667,1.85,33.618562,-84.559019,33.619887,-84.543874,Bus,Bus
99972654,77518,114,0.233333333,0.283333333,0.283333333,0.275438596,0.283333333,0.283333333,33.760298,-84.508453,33.760287,-84.509735,Bus,Bus
99972659,99972440,208,0.533333333,0.583333333,0.583333333,0.571314103,0.583333333,0.583333333,33.648787,-84.503323,33.646133,-84.503322,Bus,Bus
99972660,99972694,313,0.433333333,0.483333333,0.55,0.555324814,0.616666667,0.616666667,33.619508,-84.362497,33.620385,-84.365205,Bus,Bus
99972661,38012,14,1.15,1.15,1.15,1.15,1.15,1.15,33.906002,-84.429107,33.909359,-84.431746,Bus,Bus
99972662,99972687,323,0.85,1.016666667,1.016666667,1.036687307,1.066666667,1.266666667,33.62007,-84.381605,33.620522,-84.375903,Bus,Bus
99972663,99972689,323,0.45,0.516666667,0.566666667,0.555830753,0.566666667,0.6,33.619803,-84.364172,33.618842,-84.361368,Bus,Bus
99972929,99972689,242,0.433333333,0.466666667,0.466666667,0.470798898,0.466666667,0.55,33.620038,-84.360657,33.618842,-84.361368,Bus,Bus
99972664,99972675,110,0.433333333,0.45,0.5,0.499090909,0.533333333,0.6,33.616208,-84.457132,33.616294,-84.459957,Bus,Bus
99972665,99972853,78,1.25,1.333333333,1.433333333,1.411111111,1.433333333,1.783333333,33.505605,-84.360157,33.506622,-84.354412,Bus,Bus
99972665,99972857,470,2.316666667,2.916666667,2.95,3.044751773,3.333333333,3.783333333,33.505605,-84.360157,33.513746,-84.360924,Bus,Bus
99972666,99972872,333,0.75,0.85,0.9,0.93038038,1.083333333,1.083333333,33.570337,-84.404116,33.572321,-84.408467,Bus,Bus
99972667,99973078,147,1.35,1.35,1.483333333,1.429818594,1.483333333,1.483333333,33.578727,-84.415383,33.583478,-84.419294,Bus,Bus
99972668,99973663,208,1.266666667,1.383333333,1.383333333,1.355288462,1.383333333,1.383333333,33.642368,-84.502323,33.637185,-84.49942,Bus,Bus
99972669,99972670,116,0.75,0.833333333,0.883333333,0.883045977,0.916666667,1.1,33.616131,-84.459734,33.616118,-84.454926,Bus,Bus
99972670,99972671,116,0.35,0.383333333,0.416666667,0.412643678,0.433333333,0.516666667,33.616118,-84.454926,33.616115,-84.452541,Bus,Bus
99972671,99972672,116,0.35,0.4,0.416666667,0.422988506,0.433333333,0.533333333,33.616115,-84.452541,33.616063,-84.450104,Bus,Bus
99972672,99972676,116,0.666666667,0.733333333,0.783333333,0.785344828,0.816666667,0.983333333,33.616063,-84.450104,33.6139,-84.447893,Bus,Bus
99972673,99972674,110,0.3,0.316666667,0.35,0.345606061,0.366666667,0.416666667,33.61617,-84.450848,33.616186,-84.452802,Bus,Bus
99972674,99972664,110,0.716666667,0.766666667,0.85,0.832727273,0.883333333,1,33.616186,-84.452802,33.616208,-84.457132,Bus,Bus
99972676,99972677,116,0.533333333,0.6,0.633333333,0.636781609,0.666666667,0.783333333,33.6139,-84.447893,33.614673,-84.444389,Bus,Bus
99972677,99972678,116,0.466666667,0.533333333,0.55,0.559195402,0.583333333,0.7,33.614673,-84.444389,33.614291,-84.44122,Bus,Bus
99972678,99972679,116,0.6,0.666666667,0.7,0.704597701,0.733333333,0.883333333,33.614291,-84.44122,33.614734,-84.437183,Bus,Bus
99972679,99972684,116,1.75,1.95,2.05,2.068103448,2.166666667,2.566666667,33.614734,-84.437183,33.617627,-84.426378,Bus,Bus
99972680,99972681,110,0.383333333,0.4,0.45,0.440757576,0.466666667,0.533333333,33.614616,-84.43944,33.614577,-84.441871,Bus,Bus
99972681,99972682,110,0.416666667,0.45,0.483333333,0.484242424,0.516666667,0.583333333,33.614577,-84.441871,33.614861,-84.44453,Bus,Bus
99972682,99972683,110,0.633333333,0.666666667,0.75,0.735757576,0.783333333,0.883333333,33.614861,-84.44453,33.613997,-84.448479,Bus,Bus
99972683,99972673,110,0.716666667,0.75,0.833333333,0.828030303,0.883333333,1,33.613997,-84.448479,33.61617,-84.450848,Bus,Bus
99972684,99972685,116,2.166666667,2.433333333,2.566666667,2.576149425,2.683333333,3.2,33.617627,-84.426378,33.617692,-84.412379,Bus,Bus
99972685,99973161,116,1.05,1.166666667,1.233333333,1.243678161,1.3,1.55,33.617692,-84.412379,33.616045,-84.405724,Bus,Bus
99972686,99972938,116,0.8,0.9,0.95,0.95,0.983333333,1.183333333,33.618287,-84.39303,33.618765,-84.387625,Bus,Bus
99972687,99972688,323,0.416666667,0.5,0.5,0.505882353,0.516666667,0.616666667,33.620522,-84.375903,33.621268,-84.37319,Bus,Bus
99972688,99972851,323,0.466666667,0.55,0.55,0.555159959,0.566666667,0.683333333,33.621268,-84.37319,33.621615,-84.370113,Bus,Bus
99972689,99972924,565,0.416666667,0.5,0.5,0.522182891,0.55,0.583333333,33.618842,-84.361368,33.618192,-84.35863,Bus,Bus
99972691,99972925,242,1.116666667,1.116666667,1.383333333,1.313911846,1.383333333,1.383333333,33.61608,-84.352745,33.616111,-84.349641,Bus,Bus
99973229,99972925,116,0.533333333,0.616666667,0.616666667,0.640229885,0.716666667,0.716666667,33.614856,-84.350488,33.616111,-84.349641,Bus,Bus
99972691,99973229,323,0.4,0.466666667,0.516666667,0.504076367,0.516666667,0.533333333,33.61608,-84.352745,33.614856,-84.350488,Bus,Bus
99972693,99972488,313,0.5,0.566666667,0.666666667,0.662619808,0.75,0.75,33.616928,-84.353952,33.618102,-84.357673,Bus,Bus
99972694,99972850,313,0.733333333,0.733333333,0.733333333,0.782747604,0.8,1.05,33.620385,-84.365205,33.621778,-84.369742,Bus,Bus
99972695,99972696,313,0.5,0.5,0.5,0.533759318,0.533333333,0.716666667,33.621235,-84.373793,33.620755,-84.376942,Bus,Bus
99972696,99972697,313,0.816666667,0.816666667,0.833333333,0.883546326,0.9,1.183333333,33.620755,-84.376942,33.620143,-84.382292,Bus,Bus
99972697,99972881,203,0.366666667,0.366666667,0.366666667,0.367651888,0.366666667,0.383333333,33.620143,-84.382292,33.621103,-84.383278,Bus,Bus
99973020,99972881,120,0.616666667,0.7,0.766666667,0.738055556,0.816666667,0.85,33.618489,-84.383252,33.621103,-84.383278,Bus,Bus
99972697,99972939,110,0.85,0.883333333,0.983333333,0.973181818,1.033333333,1.166666667,33.620143,-84.382292,33.619033,-84.387506,Bus,Bus
99972698,99973749,110,1.433333333,1.516666667,1.683333333,1.654848485,1.75,2,33.61852,-84.393214,33.616205,-84.401785,Bus,Bus
99972699,99972700,110,2.25,2.366666667,2.616666667,2.59,2.75,3.133333333,33.617833,-84.411673,33.618129,-84.425359,Bus,Bus
99972700,99972680,110,2.383333333,2.516666667,2.783333333,2.748181818,2.916666667,3.316666667,33.618129,-84.425359,33.614616,-84.43944,Bus,Bus
99972703,99972704,141,0.55,0.55,0.55,0.596572104,0.55,0.883333333,33.60734,-84.403882,33.602612,-84.40532,Bus,Bus
99972704,99972705,141,0.783333333,0.783333333,0.783333333,0.854255319,0.783333333,1.283333333,33.602612,-84.40532,33.595824,-84.407385,Bus,Bus
99972706,99972707,147,1.233333333,1.233333333,1.233333333,1.241950113,1.233333333,1.333333333,33.595869,-84.407093,33.602746,-84.40493,Bus,Bus
99972707,99972708,147,0.816666667,0.816666667,0.816666667,0.822108844,0.816666667,0.883333333,33.602746,-84.40493,33.607331,-84.403567,Bus,Bus
99972708,99972848,147,0.366666667,0.366666667,0.366666667,0.36984127,0.366666667,0.4,33.607331,-84.403567,33.609462,-84.402994,Bus,Bus
99972710,99973208,141,1.383333333,1.55,1.55,1.53463357,1.55,1.716666667,33.596272,-84.428998,33.590329,-84.426983,Bus,Bus
99972711,99972712,141,0.516666667,0.583333333,0.583333333,0.577186761,0.583333333,0.65,33.588246,-84.423542,33.586484,-84.421543,Bus,Bus
99972712,99973079,141,0.9,1.016666667,1.016666667,1.005910165,1.016666667,1.133333333,33.586484,-84.421543,33.582866,-84.418815,Bus,Bus
99972713,99972714,141,1.566666667,1.566666667,1.566666667,1.595035461,1.566666667,1.966666667,33.54868,-84.415002,33.541856,-84.416805,Bus,Bus
99972714,99972715,141,1.2,1.2,1.2,1.221276596,1.2,1.5,33.541856,-84.416805,33.536679,-84.418371,Bus,Bus
99972715,99972716,141,0.75,0.75,0.75,0.763002364,0.75,0.933333333,33.536679,-84.418371,33.533419,-84.419342,Bus,Bus
99972716,99972718,141,0.65,0.65,0.65,0.661820331,0.65,0.816666667,33.533419,-84.419342,33.530553,-84.420217,Bus,Bus
99972717,99973660,36,1.45,1.45,1.8,1.702777778,1.8,2.15,33.99954,-84.283839,34.003347,-84.292571,Bus,Bus
99972718,99972719,141,0.866666667,0.866666667,0.866666667,0.88321513,0.866666667,1.1,33.530553,-84.420217,33.52689,-84.42186,Bus,Bus
99972719,99972720,141,1.383333333,1.383333333,1.383333333,1.408156028,1.383333333,1.733333333,33.52689,-84.42186,33.521767,-84.423317,Bus,Bus
99972720,99972721,141,0.633333333,0.633333333,0.633333333,0.645153664,0.633333333,0.8,33.521767,-84.423317,33.520463,-84.420213,Bus,Bus
99972721,99972722,141,0.6,0.6,0.6,0.610638298,0.6,0.75,33.520463,-84.420213,33.518691,-84.417731,Bus,Bus
99972722,99972724,141,0.666666667,0.666666667,0.666666667,0.678486998,0.666666667,0.833333333,33.518691,-84.417731,33.51796,-84.414262,Bus,Bus
99972724,99972725,141,0.433333333,0.433333333,0.433333333,0.441607565,0.433333333,0.55,33.51796,-84.414262,33.518356,-84.411976,Bus,Bus
99972725,99972726,141,0.933333333,0.933333333,0.933333333,0.943971631,0.933333333,1.083333333,33.518356,-84.411976,33.518269,-84.407879,Bus,Bus
99972726,99972727,141,0.633333333,0.633333333,0.633333333,0.636879433,0.633333333,0.683333333,33.518269,-84.407879,33.518298,-84.404443,Bus,Bus
99972727,99972728,141,1.083333333,1.083333333,1.083333333,1.090425532,1.083333333,1.183333333,33.518298,-84.404443,33.518179,-84.39855,Bus,Bus
